Company,Invoice Date,Sale Date,Invoice Number,VIN,Charge Type,Amount,Full Amount,Source File
Copart,2026-04-16,2026-04-13,63886224,4S4BTANC4L3201343,Buyer Fee,460.0,3355.0,4S4BTANC4L3201343_Done.pdf
Copart,2026-04-16,2026-04-13,63886224,4S4BTANC4L3201343,Environmental Fee,15.0,3355.0,4S4BTANC4L3201343_Done.pdf
Copart,2026-04-16,2026-04-13,63886224,4S4BTANC4L3201343,Gate Fee,95.0,3355.0,4S4BTANC4L3201343_Done.pdf
Copart,2026-04-16,2026-04-13,63886224,4S4BTANC4L3201343,Sale Price,2650.0,3355.0,4S4BTANC4L3201343_Done.pdf
Copart,2026-04-16,2026-04-13,63886224,4S4BTANC4L3201343,Storage,5.0,3355.0,4S4BTANC4L3201343_Done.pdf
Copart,2026-04-16,2026-04-13,63886224,4S4BTANC4L3201343,Title Pickup Fee,20.0,3355.0,4S4BTANC4L3201343_Done.pdf
Copart,2026-04-16,2026-04-13,63886224,4S4BTANC4L3201343,Virtual Bid Fee,110.0,3355.0,4S4BTANC4L3201343_Done.pdf
Copart,2026-04-17,2026-04-08,77708285,4S4BTGUD1R3294344,Buyer Fee,850.0,11670.0,4S4BTGUD1R3294344_Done.pdf
Copart,2026-04-17,2026-04-08,77708285,4S4BTGUD1R3294344,Environmental Fee,15.0,11670.0,4S4BTGUD1R3294344_Done.pdf
Copart,2026-04-17,2026-04-08,77708285,4S4BTGUD1R3294344,Gate Fee,95.0,11670.0,4S4BTGUD1R3294344_Done.pdf
Copart,2026-04-17,2026-04-08,77708285,4S4BTGUD1R3294344,Late Payment,50.0,11670.0,4S4BTGUD1R3294344_Done.pdf
Copart,2026-04-17,2026-04-08,77708285,4S4BTGUD1R3294344,Sale Price,10400.0,11670.0,4S4BTGUD1R3294344_Done.pdf
Copart,2026-04-17,2026-04-08,77708285,4S4BTGUD1R3294344,Storage,100.0,11670.0,4S4BTGUD1R3294344_Done.pdf
Copart,2026-04-17,2026-04-08,77708285,4S4BTGUD1R3294344,Title Pickup Fee,0.0,11670.0,4S4BTGUD1R3294344_Done.pdf
Copart,2026-04-17,2026-04-08,77708285,4S4BTGUD1R3294344,Virtual Bid Fee,160.0,11670.0,4S4BTGUD1R3294344_Done.pdf
Copart,2026-04-17,2026-04-07,45529586,4S4BTGUD9P3142941,Buyer Fee,755.0,8223.15,4S4BTGUD9P3142941_Done.pdf
Copart,2026-04-17,2026-04-07,45529586,4S4BTGUD9P3142941,Environmental Fee,15.0,8223.15,4S4BTGUD9P3142941_Done.pdf
Copart,2026-04-17,2026-04-07,45529586,4S4BTGUD9P3142941,Gate Fee,95.0,8223.15,4S4BTGUD9P3142941_Done.pdf
Copart,2026-04-17,2026-04-07,45529586,4S4BTGUD9P3142941,Late Payment,50.0,8223.15,4S4BTGUD9P3142941_Done.pdf
Copart,2026-04-17,2026-04-07,45529586,4S4BTGUD9P3142941,Sale Price,7000.0,8223.15,4S4BTGUD9P3142941_Done.pdf
Copart,2026-04-17,2026-04-07,45529586,4S4BTGUD9P3142941,Sales Tax,13.15,8223.15,4S4BTGUD9P3142941_Done.pdf
Copart,2026-04-17,2026-04-07,45529586,4S4BTGUD9P3142941,Storage,130.0,8223.15,4S4BTGUD9P3142941_Done.pdf
